iter	Passed	Remaining
24854	200076	604899
24855	200083	604888
24856	200092	604880
24857	200100	604874
24858	200109	604867
24859	200117	604859
24860	200125	604852
24861	200134	604847
24862	200142	604839
24863	200150	604830
24864	200158	604821
24865	200166	604812
24866	200174	604805
24867	200181	604796
24868	200190	604788
24869	200197	604779
24870	200205	604771
24871	200213	604760
24872	200221	604752
24873	200228	604743
24874	200236	604733
24875	200244	604726
24876	200252	604717
24877	200259	604708
24878	200269	604703
24879	200277	604697
24880	200284	604686
24881	200295	604686
24882	200304	604679
24883	200313	604675
24884	200327	604684
24885	200335	604676
24886	200341	604664
24887	200350	604657
24888	200357	604647
24889	200365	604639
24890	200374	604634
24891	200385	604634
24892	200392	604624
24893	200400	604616
24894	200409	604610
24895	200418	604603
24896	200426	604596
24897	200439	604603
24898	200445	604590
24899	200455	604587
24900	200464	604582
24901	200471	604570
24902	200482	604570
24903	200490	604562
24904	200498	604554
24905	200505	604544
24906	200513	604534
24907	200521	604526
24908	200529	604518
24909	200537	604509
24910	200544	604500
24911	200552	604491
24912	200558	604477
24913	200566	604468
24914	200574	604460
24915	200581	604450
24916	200589	604439
24917	200596	604429
24918	200603	604419
24919	200611	604410
24920	200618	604400
24921	200625	604389
24922	200633	604379
24923	200641	604371
24924	200648	604361
24925	200656	604353
24926	200665	604347
24927	200673	604340
24928	200742	604513
24929	200749	604502
24930	200760	604503
24931	200768	604497
24932	200778	604492
24933	200787	604487
24934	200796	604482
24935	200802	604469
24936	200812	604468
24937	200821	604461
24938	200828	604449
24939	200836	604443
24940	200842	604428
24941	200853	604427
24942	200862	604423
24943	200869	604412
24944	200876	604402
24945	200884	604392
24946	200892	604383
24947	200899	604374
24948	200907	604365
24949	200914	604355
24950	200923	604347
24951	200930	604337
24952	200937	604325
24953	200945	604316
24954	200952	604306
24955	200959	604296
24956	200967	604286
24957	200974	604277
24958	200982	604267
24959	200989	604257
24960	200997	604249
24961	201004	604238
24962	201011	604227
24963	201018	604216
24964	201025	604204
24965	201035	604202
24966	201043	604193
24967	201051	604185
24968	201059	604177
24969	201069	604175
24970	201078	604168
24971	201086	604161
24972	201093	604149
24973	201104	604150
24974	201112	604142
24975	201119	604132
24976	201129	604129
24977	201137	604119
24978	201143	604108
24979	201153	604105
24980	201161	604097
24981	201168	604084
24982	201176	604076
24983	201184	604069
24984	201191	604057
24985	201201	604054
24986	201209	604046
24987	201216	604037
24988	201224	604028
24989	201232	604019
24990	201240	604010
24991	201247	604001
24992	201255	603992
24993	201264	603986
24994	201271	603976
24995	201279	603966
24996	201286	603955
24997	201294	603946
24998	201302	603938
24999	201310	603932
25000	201317	603921
25001	201326	603915
25002	201334	603907
25003	201343	603902
25004	201351	603892
25005	201358	603881
25006	201365	603871
25007	201373	603861
25008	201380	603851
25009	201386	603838
25010	201399	603843
25011	201408	603838
25012	201415	603828
25013	201422	603816
25014	201433	603816
25015	201440	603807
25016	201448	603798
25017	201455	603787
25018	201463	603777
25019	201473	603776
25020	201481	603767
25021	201486	603751
25022	201497	603750
25023	201505	603744
25024	201513	603736
25025	201520	603724
25026	201529	603717
25027	201537	603711
25028	201545	603701
25029	201552	603692
25030	201561	603684
25031	201568	603673
25032	201575	603662
25033	201582	603652
25034	201590	603643
25035	201596	603630
25036	201607	603630
25037	201616	603625
25038	201623	603615
25039	201631	603607
25040	201640	603600
25041	201647	603590
25042	201655	603582
25043	201662	603570
25044	201673	603571
25045	201681	603563
25046	201688	603551
25047	201698	603548
25048	201706	603540
25049	201713	603529
25050	201720	603519
25051	201728	603510
25052	201736	603502
25053	201744	603493
25054	201751	603482
25055	201759	603475
25056	201766	603463
25057	201777	603465
25058	201784	603454
25059	201794	603452
25060	201803	603445
25061	201811	603436
25062	201818	603427
25063	201826	603417
25064	201833	603406
25065	201841	603397
25066	201848	603387
25067	201855	603376
25068	201863	603367
25069	201870	603356
25070	201877	603346
25071	201885	603338
25072	201893	603328
25073	201900	603317
25074	201906	603304
25075	201917	603304
25076	201924	603294
25077	201933	603289
25078	201941	603281
25079	201949	603270
25080	201956	603260
25081	201963	603250
25082	201970	603239
25083	201990	603266
25084	202000	603262
25085	202010	603260
25086	202018	603253
25087	202027	603247
25088	202039	603250
25089	202048	603246
25090	202055	603235
25091	202062	603223
25092	202073	603223
25093	202081	603215
25094	202087	603203
25095	202095	603192
25096	202102	603183
25097	202110	603175
25098	202118	603167
25099	202126	603158
25100	202134	603149
25101	202142	603142
25102	202156	603152
25103	202165	603145
25104	202172	603135
25105	202179	603125
25106	202189	603120
25107	202197	603113
25108	202207	603111
25109	202216	603106
25110	202224	603098
25111	202233	603092
25112	202242	603087
25113	202251	603080
25114	202258	603070
25115	202266	603064
25116	202276	603061
25117	202285	603056
25118	202294	603049
25119	202301	603039
25120	202309	603030
25121	202316	603019
25122	202324	603010
25123	202333	603004
25124	202341	602996
25125	202347	602984
25126	202354	602973
25127	202364	602968
25128	202371	602959
25129	202381	602955
25130	202389	602948
25131	202397	602939
25132	202405	602931
25133	202413	602923
25134	202421	602914
25135	202428	602904
25136	202436	602895
25137	202442	602883
25138	202451	602877
25139	202460	602871
25140	202468	602862
25141	202476	602855
25142	202484	602846
25143	202492	602838
25144	202500	602829
25145	202508	602821
25146	202516	602815
25147	202524	602805
25148	202532	602797
25149	202541	602792
25150	202549	602784
25151	202561	602787
25152	202569	602778
25153	202577	602772
25154	202585	602762
25155	202593	602754
25156	202600	602743
25157	202608	602735
25158	202616	602726
25159	202623	602717
25160	202634	602716
25161	202641	602706
25162	202648	602695
25163	202657	602688
25164	202664	602679
25165	202673	602674
25166	202680	602662
25167	202689	602655
25168	202696	602645
25169	202703	602635
25170	202712	602628
25171	202721	602623
25172	202729	602615
25173	202737	602606
25174	202745	602599
25175	202752	602588
25176	202760	602578
25177	202768	602572
25178	202776	602562
25179	202786	602562
25180	202796	602559
25181	202804	602550
25182	202812	602543
25183	202819	602530
25184	202827	602522
25185	202838	602524
25186	202847	602518
25187	202855	602510
25188	202863	602503
25189	202871	602494
25190	202879	602485
25191	202887	602477
25192	202895	602467
25193	202903	602460
25194	202911	602452
25195	202917	602439
25196	202926	602432
25197	202932	602419
25198	202942	602417
25199	202949	602405
25200	202958	602399
25201	202965	602390
25202	202973	602382
25203	202981	602371
25204	202988	602362
25205	202995	602351
25206	203003	602343
25207	203011	602334
25208	203019	602326
25209	203027	602316
25210	203037	602314
25211	203044	602304
25212	203051	602293
25213	203059	602283
25214	203067	602275
25215	203074	602266
25216	203082	602257
25217	203090	602249
25218	203097	602239
25219	203105	602230
25220	203113	602220
25221	203121	602212
25222	203128	602201
25223	203137	602195
25224	203147	602193
25225	203154	602182
25226	203164	602180
25227	203173	602175
25228	203180	602165
25229	203188	602157
25230	203197	602152
25231	203205	602143
25232	203214	602137
25233	203222	602129
25234	203230	602120
25235	203238	602112
25236	203246	602104
25237	203254	602095
25238	203261	602086
25239	203269	602078
25240	203278	602071
25241	203285	602060
25242	203291	602046
25243	203300	602042
25244	203308	602033
25245	203316	602023
25246	203322	602011
25247	203330	602002
25248	203338	601994
25249	203345	601984
25250	203352	601971
25251	203360	601963
25252	203367	601953
25253	203375	601943
25254	203382	601932
25255	203389	601921
25256	203395	601907
25257	203406	601908
25258	203414	601901
25259	203422	601892
25260	203428	601879
25261	203439	601878
25262	203447	601869
25263	203455	601860
25264	203462	601851
25265	203471	601844
25266	203478	601834
25267	203486	601825
25268	203493	601814
25269	203500	601805
25270	203507	601792
25271	203518	601792
25272	203524	601780
25273	203534	601777
25274	203543	601771
25275	203550	601761
25276	203558	601752
25277	203565	601741
25278	203572	601731
25279	203581	601724
25280	203588	601715
25281	203596	601707
25282	203604	601696
25283	203614	601694
25284	203622	601687
25285	203629	601675
25286	203637	601666
25287	203645	601659
25288	203652	601648
25289	203662	601647
25290	203671	601640
25291	203679	601632
25292	203686	601622
25293	203695	601615
25294	203703	601607
25295	203709	601594
25296	203720	601594
25297	203729	601587
25298	203737	601579
25299	203745	601572
25300	203752	601562
25301	203760	601553
25302	203769	601548
25303	203777	601538
25304	203784	601529
25305	203791	601518
25306	203799	601507
25307	203807	601499
25308	203814	601490
25309	203822	601481
25310	203829	601471
25311	203837	601462
25312	203845	601452
25313	203856	601454
25314	203864	601447
25315	203873	601440
25316	203879	601428
25317	203889	601423
25318	203897	601415
25319	203903	601402
25320	203914	601402
25321	203921	601393
25322	203929	601385
25323	203936	601372
25324	203946	601370
25325	203955	601364
25326	203962	601355
25327	203969	601342
25328	203979	601341
25329	203988	601336
25330	203996	601326
25331	204003	601315
25332	204011	601308
25333	204018	601296
25334	204027	601290
25335	204034	601281
25336	204043	601274
25337	204050	601265
25338	204059	601257
25339	204067	601249
25340	204075	601241
25341	204082	601232
25342	204090	601222
25343	204098	601215
25344	204105	601204
25345	204114	601198
25346	204120	601184
25347	204130	601180
25348	204138	601173
25349	204145	601162
25350	204156	601161
25351	204164	601154
25352	204172	601147
25353	204181	601140
25354	204189	601131
25355	204197	601124
25356	204205	601117
25357	204213	601107
25358	204221	601100
25359	204228	601089
25360	204235	601078
25361	204241	601064
25362	204250	601059
25363	204259	601052
25364	204266	601043
25365	204275	601035
25366	204283	601027
25367	204290	601016
25368	204300	601016
25369	204308	601005
25370	204314	600993
25371	204326	600994
25372	204334	600987
25373	204341	600976
25374	204349	600967
25375	204357	600960
25376	204366	600953
25377	204373	600943
25378	204380	600934
25379	204389	600928
25380	204397	600919
25381	204405	600910
25382	204413	600903
25383	204421	600893
25384	204427	600881
25385	204436	600875
25386	204444	600866
25387	204452	600857
25388	204459	600848
25389	204466	600837
25390	204473	600824
25391	204481	600816
25392	204488	600806
25393	204495	600796
25394	204503	600788
25395	204510	600775
25396	204520	600772
25397	204528	600765
25398	204536	600756
25399	204543	600745
25400	204551	600737
25401	204560	600732
25402	204568	600723
25403	204575	600713
25404	204583	600703
25405	204590	600692
25406	204599	600686
25407	204607	600678
25408	204613	600667
25409	204620	600655
25410	204631	600654
25411	204639	600647
25412	204646	600636
25413	204653	600626
25414	204661	600617
25415	204670	600612
25416	204678	600603
25417	204686	600595
25418	204693	600584
25419	204702	600577
25420	204710	600569
25421	204718	600561
25422	204725	600550
25423	204733	600542
25424	204740	600532
25425	204748	600523
25426	204757	600519
25427	204766	600513
25428	204773	600502
25429	204784	600502
25430	204792	600495
25431	204800	600486
25432	204808	600477
25433	204816	600469
25434	204824	600461
25435	204830	600448
25436	204841	600449
25437	204849	600440
25438	204857	600431
25439	204864	600420
25440	204872	600411
25441	204878	600399
25442	204889	600397
25443	204897	600389
25444	204904	600379
25445	204911	600368
25446	204921	600366
25447	204930	600359
25448	204937	600349
25449	204945	600342
25450	204952	600331
25451	204959	600319
25452	204966	600308
25453	204975	600302
25454	204982	600291
25455	204989	600281
25456	204997	600272
25457	205004	600262
25458	205012	600252
25459	205019	600242
25460	205027	600234
25461	205035	600225
25462	205042	600214
25463	205051	600208
25464	205058	600199
25465	205066	600189
25466	205074	600180
25467	205080	600167
25468	205091	600166
25469	205099	600158
25470	205107	600152
25471	205116	600145
25472	205123	600135
25473	205131	600126
25474	205139	600117
25475	205148	600113
25476	205156	600105
25477	205164	600097
25478	205172	600087
25479	205179	600078
25480	205187	600069
25481	205194	600058
25482	205202	600051
25483	205209	600038
25484	205216	600028
25485	205224	600020
25486	205232	600010
25487	205239	600001
25488	205247	599991
25489	205253	599978
25490	205262	599971
25491	205271	599966
25492	205279	599957
25493	205286	599949
25494	205295	599942
25495	205302	599931
25496	205330	599982
25497	205348	600002
25498	205359	600002
25499	205366	599992
25500	205373	599982
25501	205381	599973
25502	205389	599964
25503	205395	599949
25504	205404	599946
25505	205412	599937
25506	205420	599928
25507	205428	599920
25508	205435	599910
25509	205443	599901
25510	205451	599891
25511	205458	599882
25512	205465	599871
25513	205472	599859
25514	205479	599849
25515	205488	599843
25516	205496	599834
25517	205502	599822
25518	205512	599818
25519	205519	599806
25520	205530	599807
25521	205538	599799
25522	205544	599785
25523	205554	599783
25524	205562	599776
25525	205569	599764
25526	205578	599757
25527	205586	599750
25528	205593	599739
25529	205610	599756
25530	205619	599752
25531	205628	599746
25532	205637	599740
25533	205645	599734
25534	205653	599725
25535	205661	599717
25536	205669	599707
25537	205676	599697
25538	205683	599687
25539	205690	599676
25540	205698	599666
25541	205706	599659
25542	205714	599650
25543	205722	599642
25544	205729	599632
25545	205738	599626
25546	205745	599616
25547	205753	599605
25548	205760	599594
25549	205768	599587
25550	205775	599577
25551	205784	599572
25552	205793	599566
25553	205801	599557
25554	205809	599550
25555	205817	599541
25556	205824	599530
25557	205832	599522
25558	205840	599514
25559	205848	599505
25560	205854	599492
25561	205864	599489
25562	205873	599482
25563	205879	599469
25564	205889	599468
25565	205898	599463
25566	205906	599453
25567	205913	599443
25568	205922	599436
25569	205929	599427
25570	205937	599417
25571	205944	599408
25572	205969	599449
25573	205992	599483
25574	206003	599484
25575	206011	599475
25576	206019	599466
25577	206027	599459
25578	206034	599449
25579	206042	599439
25580	206052	599438
25581	206060	599430
25582	206068	599420
25583	206075	599410
25584	206083	599400
25585	206090	599391
25586	206097	599381
25587	206105	599372
25588	206113	599362
25589	206119	599349
25590	206128	599344
25591	206135	599334
25592	206143	599325
25593	206151	599317
25594	206160	599310
25595	206166	599296
25596	206176	599296
25597	206185	599289
25598	206192	599279
25599	206199	599266
25600	206209	599265
25601	206217	599256
25602	206226	599250
25603	206233	599238
25604	206240	599228
25605	206248	599221
25606	206256	599213
25607	206265	599206
25608	206273	599197
25609	206280	599187
25610	206288	599179
25611	206295	599169
25612	206304	599163
25613	206313	599156
25614	206320	599147
25615	206327	599135
25616	206334	599126
25617	206342	599116
25618	206350	599106
25619	206357	599096
25620	206365	599089
25621	206372	599078
25622	206380	599068
25623	206388	599061
25624	206397	599055
25625	206404	599044
25626	206414	599043
25627	206423	599036
25628	206431	599027
25629	206439	599020
25630	206447	599012
25631	206455	599003
25632	206463	598996
25633	206471	598988
25634	206478	598977
25635	206486	598968
25636	206493	598956
25637	206500	598945
25638	206508	598938
25639	206517	598931
25640	206525	598924
25641	206533	598917
25642	206540	598905
25643	206550	598904
25644	206558	598895
25645	206565	598882
25646	206575	598882
25647	206584	598875
25648	206591	598864
25649	206599	598857
25650	206607	598847
25651	206613	598834
25652	206621	598825
25653	206628	598816
25654	206635	598803
25655	206645	598801
25656	206653	598793
25657	206660	598782
25658	206668	598774
25659	206675	598763
25660	206681	598750
25661	206692	598749
25662	206700	598739
25663	206707	598728
25664	206717	598729
25665	206725	598719
25666	206733	598711
25667	206742	598704
25668	206749	598694
25669	206757	598686
25670	206764	598676
25671	206772	598668
25672	206779	598657
25673	206787	598647
25674	206795	598638
25675	206803	598630
25676	206810	598619
25677	206819	598615
25678	206828	598608
25679	206835	598598
25680	206842	598587
25681	206850	598580
25682	206858	598570
25683	206865	598560
25684	206873	598551
25685	206881	598543
25686	206889	598536
25687	206898	598529
25688	206905	598518
25689	206913	598512
25690	206921	598501
25691	206932	598503
25692	206940	598494
25693	206948	598485
25694	206956	598477
25695	206963	598468
25696	206971	598458
25697	206978	598446
25698	206988	598446
25699	206996	598437
25700	207004	598427
25701	207024	598455
25702	207033	598450
25703	207042	598443
25704	207052	598442
25705	207059	598430
25706	207068	598426
25707	207077	598419
25708	207085	598411
25709	207093	598403
25710	207100	598392
25711	207108	598384
25712	207116	598375
25713	207123	598366
25714	207131	598356
25715	207138	598346
25716	207146	598338
25717	207154	598330
25718	207162	598321
25719	207169	598311
25720	207178	598304
25721	207186	598298
25722	207194	598288
25723	207201	598279
25724	207209	598269
25725	207217	598261
25726	207227	598258
25727	207233	598244
25728	207243	598242
25729	207250	598232
25730	207261	598232
25731	207270	598225
25732	207278	598218
25733	207285	598208
25734	207293	598200
25735	207301	598191
25736	207309	598181
25737	207316	598172
25738	207324	598162
25739	207331	598153
25740	207339	598144
25741	207348	598137
25742	207358	598135
25743	207366	598128
25744	207375	598122
25745	207384	598115
25746	207395	598118
25747	207403	598109
25748	207411	598100
25749	207419	598093
25750	207427	598085
25751	207437	598082
25752	207445	598073
25753	207452	598062
25754	207459	598052
25755	207468	598047
25756	207476	598037
25757	207483	598028
25758	207492	598021
25759	207499	598011
25760	207509	598008
25761	207518	598002
25762	207526	597995
25763	207533	597983
25764	207540	597973
25765	207552	597975
25766	207560	597968
25767	207568	597958
25768	207575	597947
25769	207585	597947
25770	207596	597945
25771	207604	597936
25772	207611	597927
25773	207619	597918
25774	207627	597911
25775	207635	597903
25776	207643	597894
25777	207651	597884
25778	207658	597875
25779	207670	597879
25780	207678	597871
25781	207688	597868
25782	207696	597859
25783	207704	597851
25784	207711	597841
25785	207720	597835
25786	207728	597826
25787	207735	597814
25788	207741	597802
25789	207753	597805
25790	207762	597799
25791	207769	597789
25792	207777	597780
25793	207785	597771
25794	207792	597761
25795	207801	597754
25796	207808	597744
25797	207815	597733
25798	207824	597728
25799	207833	597721
25800	207841	597713
25801	207848	597704
25802	207857	597696
25803	207864	597688
25804	207873	597681
25805	207881	597674
25806	207889	597665
25807	207897	597656
25808	207904	597646
25809	207912	597636
25810	207919	597626
25811	207926	597616
25812	207934	597607
25813	207943	597601
25814	207953	597600
25815	207961	597592
25816	207969	597582
25817	207978	597578
25818	207986	597568
25819	207993	597559
25820	208002	597553
25821	208010	597546
25822	208018	597537
25823	208026	597528
25824	208034	597518
25825	208043	597514
25826	208052	597508
25827	208060	597500
25828	208069	597495
25829	208078	597489
25830	208086	597482
25831	208095	597476
25832	208104	597471
25833	208112	597464
25834	208121	597456
25835	208130	597451
25836	208138	597444
25837	208146	597437
25838	208153	597426
25839	208163	597421
25840	208174	597422
25841	208183	597416
25842	208191	597409
25843	208200	597403
25844	208207	597392
25845	208218	597393
25846	208226	597386
25847	208235	597380
25848	208242	597369
25849	208251	597362
25850	208259	597356
25851	208268	597348
25852	208274	597336
25853	208282	597326
25854	208289	597317
25855	208297	597308
25856	208305	597300
25857	208313	597291
25858	208322	597287
25859	208331	597280
25860	208340	597274
25861	208348	597268
25862	208359	597267
25863	208366	597257
25864	208374	597247
25865	208382	597239
25866	208388	597227
25867	208400	597228
25868	208409	597225
25869	208418	597219
25870	208426	597212
25871	208435	597205
25872	208443	597196
25873	208450	597185
25874	208458	597178
25875	208467	597171
25876	208477	597170
25877	208487	597167
25878	208495	597160
25879	208504	597153
25880	208514	597151
25881	208523	597146
25882	208557	597211
25883	208569	597217
25884	208576	597205
25885	208587	597206
25886	208596	597200
25887	208605	597194
25888	208613	597185
25889	208619	597173
25890	208630	597172
25891	208638	597165
25892	208647	597159
25893	208656	597153
25894	208664	597146
25895	208673	597139
25896	208682	597133
25897	208689	597123
25898	208698	597118
25899	208707	597112
25900	208715	597105
25901	208723	597095
25902	208732	597091
25903	208741	597086
25904	208748	597073
25905	208758	597071
25906	208765	597062
25907	208773	597053
25908	208781	597043
25909	208789	597037
25910	208797	597027
25911	208804	597017
25912	208813	597012
25913	208821	597002
25914	208829	596994
25915	208836	596984
25916	208843	596974
25917	208850	596962
25918	208861	596962
25919	208870	596956
25920	208877	596945
25921	208887	596942
25922	208896	596938
25923	208904	596930
25924	208913	596925
25925	208923	596921
25926	208931	596913
25927	208939	596906
25928	208949	596902
25929	208959	596901
25930	208969	596897
25931	208978	596892
25932	208988	596890
25933	208996	596881
25934	209005	596877
25935	209017	596878
25936	209025	596871
25937	209033	596863
25938	209041	596856
25939	209050	596850
25940	209059	596843
25941	209070	596844
25942	209078	596837
25943	209087	596829
25944	209094	596819
25945	209104	596817
25946	209113	596811
25947	209122	596806
25948	209131	596800
25949	209140	596795
25950	209148	596788
25951	209162	596797
25952	209172	596793
25953	209181	596788
25954	209190	596782
25955	209198	596775
25956	209206	596767
25957	209215	596762
25958	209224	596756
25959	209233	596750
25960	209241	596743
25961	209250	596737
25962	209258	596729
25963	209266	596720
25964	209277	596721
25965	209288	596720
25966	209297	596715
25967	209305	596708
25968	209315	596704
25969	209322	596695
25970	209331	596690
25971	209342	596690
25972	209353	596689
25973	209363	596686
25974	209394	596743
25975	209407	596750
25976	209416	596745
25977	209424	596737
25978	209433	596732
25979	209442	596726
25980	209451	596718
25981	209460	596713
25982	209468	596707
25983	209477	596701
25984	209488	596700
25985	209496	596693
25986	209509	596699
25987	209519	596696
25988	209530	596697
25989	209538	596690
25990	209548	596685
25991	209557	596680
25992	209565	596672
25993	209574	596667
25994	209583	596661
25995	209592	596655
25996	209600	596646
25997	209609	596643
25998	209617	596635
25999	209627	596632
26000	209636	596626
26001	209646	596623
26002	209654	596615
26003	209663	596610
26004	209672	596606
26005	209681	596599
26006	209689	596592
26007	209697	596584
26008	209705	596574
26009	209714	596569
26010	209723	596563
26011	209732	596558
26012	209741	596553
26013	209750	596548
26014	209759	596541
26015	209767	596533
26016	209776	596530
26017	209785	596524
26018	209794	596519
26019	209803	596513
26020	209816	596518
26021	209827	596519
26022	209835	596511
26023	209845	596507
26024	209855	596506
26025	209867	596508
26026	209877	596506
26027	209886	596499
26028	209896	596499
26029	209905	596492
26030	209917	596494
26031	209927	596493
26032	209936	596488
26033	209945	596483
26034	209955	596478
26035	209965	596478
26036	209978	596482
26037	209987	596479
26038	209996	596471
26039	210007	596472
26040	210018	596473
26041	210027	596468
26042	210036	596463
26043	210046	596459
26044	210059	596465
26045	210070	596466
26046	210079	596461
26047	210091	596463
26048	210101	596461
26049	210111	596457
26050	210119	596451
26051	210128	596445
26052	210136	596437
26053	210146	596433
26054	210153	596423
26055	210164	596422
26056	210177	596429
26057	210188	596430
26058	210203	596441
26059	210215	596445
26060	210226	596443
26061	210234	596435
26062	210244	596434
26063	210255	596432
26064	210263	596426
26065	210272	596420
26066	210280	596411
26067	210288	596404
26068	210297	596397
26069	210308	596398
26070	210318	596395
26071	210327	596390
26072	210336	596384
26073	210344	596375
26074	210352	596368
26075	210361	596362
26076	210369	596355
26077	210378	596348
26078	210386	596339
26079	210394	596333
26080	210402	596325
26081	210410	596316
26082	210418	596306
26083	210429	596307
26084	210438	596303
26085	210447	596297
26086	210465	596316
26087	210472	596306
26088	210481	596302
26089	210491	596297
26090	210500	596293
26091	210508	596285
26092	210516	596276
26093	210523	596266
26094	210534	596265
26095	210543	596258
26096	210552	596255
26097	210560	596247
26098	210568	596239
26099	210577	596232
26100	210586	596227
26101	210594	596217
26102	210602	596210
26103	210613	596210
26104	210622	596205
26105	210632	596201
26106	210641	596196
26107	210650	596193
26108	210660	596190
26109	210668	596182
26110	210676	596174
26111	210686	596169
26112	210693	596160
26113	210704	596160
26114	210713	596154
26115	210722	596148
26116	210729	596138
26117	210742	596143
26118	210751	596139
26119	210760	596131
26120	210768	596124
26121	210778	596120
26122	210787	596115
26123	210797	596112
26124	210805	596105
26125	210814	596100
26126	210823	596093
26127	210831	596087
26128	210840	596081
26129	210849	596075
26130	210857	596066
26131	210866	596061
26132	210877	596062
26133	210885	596054
26134	210897	596057
26135	210906	596050
26136	210917	596050
26137	210925	596042
26138	210933	596036
26139	210942	596028
26140	210949	596019
26141	210957	596009
26142	210965	596001
26143	210973	595992
26144	210981	595986
26145	210990	595979
26146	210999	595973
26147	211006	595962
26148	211013	595953
26149	211021	595944
26150	211029	595935
26151	211037	595926
26152	211045	595919
26153	211053	595910
26154	211061	595902
26155	211069	595893
26156	211077	595886
26157	211085	595878
26158	211093	595869
26159	211100	595859
26160	211109	595854
26161	211117	595843
26162	211128	595843
26163	211142	595854
26164	211150	595845
26165	211158	595837
26166	211166	595829
26167	211175	595823
26168	211183	595815
26169	211191	595807
26170	211198	595797
26171	211206	595786
26172	211213	595777
26173	211221	595769
26174	211229	595760
26175	211237	595750
26176	211245	595742
26177	211252	595731
26178	211260	595722
26179	211267	595713
26180	211274	595702
26181	211281	595691
26182	211289	595682
26183	211297	595674
26184	211306	595669
26185	211315	595664
26186	211324	595658
26187	211332	595649
26188	211340	595640
26189	211350	595637
26190	211359	595632
26191	211367	595625
26192	211376	595619
26193	211384	595612
26194	211393	595605
26195	211400	595596
26196	211408	595587
26197	211415	595575
26198	211425	595572
26199	211433	595564
26200	211441	595556
26201	211449	595549
26202	211457	595539
26203	211465	595531
26204	211473	595523
26205	211481	595515
26206	211490	595508
26207	211497	595499
26208	211505	595490
26209	211513	595480
26210	211520	595470
26211	211527	595458
26212	211534	595449
26213	211542	595439
26214	211550	595432
26215	211558	595424
26216	211565	595413
26217	211573	595404
26218	211581	595395
26219	211589	595388
26220	211596	595378
26221	211604	595369
26222	211615	595370
26223	211624	595362
26224	211633	595356
26225	211641	595350
26226	211649	595342
26227	211657	595334
26228	211666	595327
26229	211674	595319
26230	211682	595312
26231	211690	595303
26232	211698	595295
26233	211707	595289
26234	211715	595281
26235	211723	595273
26236	211732	595266
26237	211741	595262
26238	211753	595265
26239	211761	595257
26240	211769	595247
26241	211780	595248
26242	211788	595239
26243	211796	595232
26244	211804	595224
26245	211812	595216
26246	211822	595211
26247	211831	595206
26248	211840	595200
26249	211847	595191
26250	211858	595189
26251	211868	595187
26252	211877	595181
26253	211884	595172
26254	211893	595165
26255	211901	595158
26256	211910	595152
26257	211918	595144
26258	211926	595134
26259	211934	595127
26260	211942	595119
26261	211950	595111
26262	211957	595099
26263	211965	595092
26264	211973	595083
26265	211983	595080
26266	211992	595076
26267	212001	595069
26268	212010	595065
26269	212019	595059
26270	212027	595050
26271	212036	595043
26272	212043	595034
26273	212051	595026
26274	212065	595033
26275	212075	595031
26276	212085	595029
26277	212094	595023
26278	212101	595013
26279	212108	595002
26280	212117	594996
26281	212124	594984
26282	212132	594977
26283	212142	594973
26284	212151	594967
26285	212158	594958
26286	212165	594946
26287	212177	594948
26288	212187	594945
26289	212194	594935
26290	212202	594926
26291	212209	594917
26292	212218	594911
26293	212226	594902
26294	212233	594892
26295	212240	594880
26296	212248	594873
26297	212257	594865
26298	212265	594859
26299	212273	594850
26300	212280	594840
26301	212289	594832
26302	212297	594824
26303	212305	594817
26304	212314	594810
26305	212322	594802
26306	212330	594795
26307	212339	594790
26308	212348	594782
26309	212356	594774
26310	212364	594767
26311	212372	594759
26312	212380	594752
26313	212389	594744
26314	212397	594737
26315	212405	594728
26316	212414	594722
26317	212422	594715
26318	212433	594713
26319	212441	594705
26320	212450	594702
26321	212458	594694
26322	212468	594690
26323	212477	594684
26324	212486	594678
26325	212494	594670
26326	212501	594661
26327	212510	594653
26328	212519	594648
26329	212528	594643
26330	212535	594634
26331	212544	594626
26332	212551	594616
26333	212561	594612
26334	212570	594607
26335	212577	594598
26336	212588	594596
26337	212611	594629
26338	212685	594807
26339	212698	594811
26340	212712	594820
26341	212725	594825
26342	212733	594817
26343	212740	594807
26344	212748	594798
26345	212756	594790
26346	212764	594781
26347	212771	594771
26348	212778	594760
26349	212786	594753
26350	212794	594743
26351	212803	594738
26352	212811	594730
26353	212818	594719
26354	212829	594719
26355	212838	594714
26356	212846	594705
26357	212856	594704
26358	212866	594699
26359	212874	594692
26360	212881	594681
26361	212891	594679
26362	212899	594669
26363	212907	594661
26364	212915	594653
26365	212923	594644
26366	212930	594634
26367	212940	594630
26368	212948	594622
26369	212956	594613
26370	212963	594604
26371	212971	594594
26372	212978	594584
26373	212986	594576
26374	212994	594566
26375	213001	594556
26376	213009	594548
26377	213017	594539
26378	213025	594531
26379	213032	594519
26380	213039	594510
26381	213048	594503
26382	213055	594494
26383	213063	594483
26384	213072	594477
26385	213079	594469
26386	213090	594467
26387	213098	594460
26388	213108	594457
26389	213117	594450
26390	213125	594444
26391	213134	594437
26392	213143	594431
26393	213150	594420
26394	213160	594419
26395	213170	594415
26396	213179	594409
26397	213185	594397
26398	213197	594398
26399	213204	594389
26400	213215	594388
26401	213224	594382
26402	213232	594373
26403	213240	594366
26404	213248	594358
26405	213255	594348
26406	213263	594338
26407	213270	594328
